date,systeme_id,asset_id,quantite,increment_usure
2027-07-03,SYS_133,AST_84D14BD5,3.027854,0.011045
2027-07-03,SYS_134,AST_5625212D,2.838953,0.004713
2027-07-03,SYS_135,AST_89BC2C0A,1.975046,0.00333
2027-07-03,SYS_136,AST_D201D234,4.383452,0.0131
2027-07-03,SYS_137,AST_959D9700,3.505397,0.005229
2027-07-03,SYS_138,AST_595A59DA,1.725592,0.012773
2027-07-03,SYS_139,AST_0573ADAE,1.784181,0.006342
2027-07-03,SYS_140,AST_FA04189F,2.192488,0.00417
2027-07-03,SYS_141,AST_DF0156A6,2.330699,0.004577
2027-07-03,SYS_142,AST_90109E33,2.9659,0.005017
2027-07-03,SYS_143,AST_406A860C,0.940001,0.005187
2027-07-03,SYS_144,AST_3D557649,2.677938,0.008994
2027-07-03,SYS_145,AST_58B96A8F,2.181271,0.006674
2027-07-03,SYS_146,AST_D295F4EE,3.022073,0.006285
2027-07-03,SYS_147,AST_38DBB508,1.9969,0.013257
2027-07-03,SYS_148,AST_80D09D6D,1.674191,0.003366
2027-07-03,SYS_149,AST_020D250B,2.863815,0.005145
2027-07-03,SYS_150,AST_ED334261,3.892868,0.005796
2027-07-03,SYS_151,AST_61DC6A97,2.795223,0.007816
2027-07-03,SYS_152,AST_CC598B93,4.122167,0.020535
2027-07-03,SYS_153,AST_3F8F50E9,1.050932,0.008021
2027-07-03,SYS_154,AST_AC5743E7,1.361849,0.00674
2027-07-03,SYS_155,AST_B932B3A4,2.110335,0.013833
2027-07-03,SYS_156,AST_015B647B,3.865939,0.00758
2027-07-03,SYS_157,AST_BAFBB157,2.781291,0.006574
2027-07-03,SYS_158,AST_628E65E3,1.902747,0.002042
2027-07-03,SYS_159,AST_1F1EA88D,8.910855,0.037701
2027-07-03,SYS_160,AST_3A3209B2,2.593866,0.006286
2027-07-03,SYS_161,AST_6454F903,2.634782,0.006536
2027-07-03,SYS_162,AST_3FD54C10,5.727628,0.012314
2027-07-03,SYS_163,AST_BF757A3D,4.76892,0.018639
2027-07-03,SYS_164,AST_32CF1DF1,2.01559,0.004074
2027-07-03,SYS_165,AST_5221AC7E,7.740774,0.018638
2027-07-03,SYS_166,AST_A495508C,11.014749,0.039676
2027-07-03,SYS_167,AST_32F31E35,3.109409,0.017497
2027-07-03,SYS_168,AST_CF255B0D,3.074793,0.008059
2027-07-03,SYS_169,AST_C0C889D1,2.325274,0.002668
2027-07-03,SYS_170,AST_B267D318,4.732614,0.013333
2027-07-03,SYS_171,AST_9AF645C9,3.105841,0.010429
2027-07-03,SYS_172,AST_DCB9FD7D,2.836211,0.004851
2027-07-03,SYS_173,AST_8E67B027,1.130899,0.003863
2027-07-03,SYS_174,AST_64F43357,2.658635,0.003588
2027-07-03,SYS_175,AST_FD1AA35B,1.768718,0.006341
2027-07-03,SYS_176,AST_EA1D92BF,3.103477,0.007315
2027-07-03,SYS_177,AST_0361B3B1,2.483084,0.009023
2027-07-03,SYS_178,AST_9116A150,5.059646,0.005133
2027-07-03,SYS_179,AST_D1A4C571,1.417294,0.007817
2027-07-03,SYS_180,AST_B202EDB6,3.166386,0.004147
2027-07-03,SYS_181,AST_F7873C54,5.876783,0.009617
2027-07-03,SYS_182,AST_12C25ED8,3.07413,0.006176
2027-07-03,SYS_183,AST_162A2BB8,2.447727,0.002711
2027-07-03,SYS_184,AST_DF33F491,1.899158,0.00365
2027-07-03,SYS_185,AST_14C78852,2.356313,0.013177
2027-07-03,SYS_186,AST_A7123524,1.933833,0.004513
2027-07-03,SYS_187,AST_52394BDD,3.712782,0.008047
2027-07-03,SYS_188,AST_152D58EA,2.727514,0.010583
2027-07-03,SYS_189,AST_80E9A1BF,8.755876,0.012118
2027-07-03,SYS_190,AST_D55600B0,2.307976,0.0121
2027-07-03,SYS_191,AST_D40BEAA9,1.736091,0.00593
2027-07-03,SYS_192,AST_32172A9D,1.681825,0.008202
2027-07-03,SYS_193,AST_16E764AC,6.684134,0.017255
2027-07-03,SYS_194,AST_E1916E31,1.833763,0.002985
2027-07-03,SYS_195,AST_53AE3801,4.761256,0.01081
2027-07-03,SYS_196,AST_5329271A,1.206269,0.003026
2027-07-03,SYS_197,AST_A4BF4A00,2.143448,0.009655
2027-07-03,SYS_198,AST_894623C8,2.486127,0.005905
2027-07-03,SYS_199,AST_EFABF454,3.52169,0.005991
2027-07-04,SYS_000,AST_66FDE77D,4.084838,0.007908
2027-07-04,SYS_001,AST_A74A0CC8,1.704414,0.004501
2027-07-04,SYS_002,AST_D7CEFA4E,3.519813,0.004136
2027-07-04,SYS_003,AST_4B72800B,2.885207,0.006133
2027-07-04,SYS_004,AST_7B4758E4,2.65035,0.011367
2027-07-04,SYS_005,AST_438315DC,5.224267,0.013123
2027-07-04,SYS_006,AST_B23A5A7F,2.977869,0.018475
2027-07-04,SYS_007,AST_71D705C6,9.416202,0.01036
2027-07-04,SYS_008,AST_F4BB13B7,5.437779,0.009962
2027-07-04,SYS_009,AST_EBEA3E2E,5.336964,0.020335
2027-07-04,SYS_010,AST_23EF1826,1.281176,0.00185
2027-07-04,SYS_011,AST_997E2F46,2.601539,0.003255
2027-07-04,SYS_012,AST_491E66A9,4.374888,0.013987
2027-07-04,SYS_013,AST_5E8F7ACC,3.676111,0.015043
2027-07-04,SYS_014,AST_336BCE73,1.616332,0.005448
2027-07-04,SYS_015,AST_0C9E729E,4.46921,0.010823
2027-07-04,SYS_016,AST_44462CB9,5.982886,0.00913
2027-07-04,SYS_017,AST_95504D49,3.251967,0.014565
2027-07-04,SYS_018,AST_27A40929,3.171484,0.004944
2027-07-04,SYS_019,AST_4E8E3211,3.444005,0.011022
2027-07-04,SYS_020,AST_9D664545,4.61608,0.013065
2027-07-04,SYS_021,AST_52737544,3.617061,0.008973
2027-07-04,SYS_022,AST_2B1962C0,2.609693,0.006308
2027-07-04,SYS_023,AST_F4320DCD,3.918441,0.019686
2027-07-04,SYS_024,AST_E3727CBA,1.150704,0.003363
2027-07-04,SYS_025,AST_020CB347,1.787071,0.003526
2027-07-04,SYS_026,AST_0054E56B,2.873783,0.004277
2027-07-04,SYS_027,AST_832C7EF4,1.80292,0.002128
2027-07-04,SYS_028,AST_8F304615,2.476485,0.006444
2027-07-04,SYS_029,AST_86BFD996,2.146414,0.002067
2027-07-04,SYS_030,AST_977B4289,2.016162,0.004481
2027-07-04,SYS_031,AST_2BFE6469,3.927373,0.009171
2027-07-04,SYS_032,AST_908CC81F,2.456587,0.0035
2027-07-04,SYS_033,AST_3D34F917,2.513554,0.002647
2027-07-04,SYS_034,AST_4EF24A7D,4.343921,0.004367
2027-07-04,SYS_035,AST_E39D2CB2,3.106737,0.015983
2027-07-04,SYS_036,AST_C62412B1,3.703769,0.007939
2027-07-04,SYS_037,AST_6448D24C,6.230574,0.021743
2027-07-04,SYS_038,AST_D6BD85CC,2.224264,0.007233
2027-07-04,SYS_039,AST_75CC6347,3.007336,0.010357
2027-07-04,SYS_040,AST_5D9ECC40,2.200563,0.005385
2027-07-04,SYS_041,AST_0981F4C7,2.631173,0.021117
2027-07-04,SYS_042,AST_4C9147B3,2.089234,0.004789
2027-07-04,SYS_043,AST_E996F8AB,3.004195,0.014394
2027-07-04,SYS_044,AST_000A013E,1.978998,0.004401
2027-07-04,SYS_045,AST_BAFC5ABD,3.605073,0.006094
2027-07-04,SYS_046,AST_EC142989,2.274574,0.009118
2027-07-04,SYS_047,AST_89362A0E,1.704181,0.002775
2027-07-04,SYS_048,AST_FBCAC30C,1.694221,0.003348
2027-07-04,SYS_049,AST_0A81D8F9,2.286596,0.010508
2027-07-04,SYS_050,AST_13678646,1.992802,0.001621
2027-07-04,SYS_051,AST_6F89D5C7,3.093096,0.016534
2027-07-04,SYS_052,AST_6D5FEE83,2.238361,0.005129
2027-07-04,SYS_053,AST_06D5F92B,2.465549,0.010417
2027-07-04,SYS_054,AST_A86010BC,2.204424,0.009557
2027-07-04,SYS_055,AST_A23D26EA,4.277818,0.014185
2027-07-04,SYS_056,AST_490B2927,2.694154,0.008547
2027-07-04,SYS_057,AST_CEA72CDD,1.644358,0.003936
2027-07-04,SYS_058,AST_193871B5,1.804238,0.012785
2027-07-04,SYS_059,AST_FDEB11A7,2.770821,0.003715
2027-07-04,SYS_060,AST_CCB22CAE,0.878284,0.003952
2027-07-04,SYS_061,AST_DA028F5B,4.163421,0.012412
2027-07-04,SYS_062,AST_BC51FF60,3.056183,0.006796
2027-07-04,SYS_063,AST_183BE468,1.828194,0.011101
2027-07-04,SYS_064,AST_5C06336A,4.003196,0.015407
2027-07-04,SYS_065,AST_7D744CC0,1.790223,0.00476
2027-07-04,SYS_066,AST_0BCB660B,1.994863,0.004902
2027-07-04,SYS_067,AST_4C1B7A2F,2.674489,0.008639
2027-07-04,SYS_068,AST_10FA506D,1.381037,0.00185
2027-07-04,SYS_069,AST_F94BBA7D,3.531309,0.003001
2027-07-04,SYS_070,AST_63F5B7BC,2.593166,0.004536
2027-07-04,SYS_071,AST_3127EFAF,1.733635,0.003919
2027-07-04,SYS_072,AST_D51FD4BD,2.336294,0.006083
2027-07-04,SYS_073,AST_4C0143BA,4.502047,0.019909
2027-07-04,SYS_074,AST_1381C060,2.747809,0.010883
2027-07-04,SYS_075,AST_8322389D,3.897293,0.013297
2027-07-04,SYS_076,AST_1E616674,4.029136,0.012868
2027-07-04,SYS_077,AST_7F39A0D3,2.706725,0.007462
2027-07-04,SYS_078,AST_19890319,1.699997,0.004058
2027-07-04,SYS_079,AST_05C9926C,1.677072,0.00217
2027-07-04,SYS_080,AST_2FC34047,2.836255,0.013419
2027-07-04,SYS_081,AST_8C0F7358,2.411043,0.008854
2027-07-04,SYS_082,AST_D8B58696,2.570393,0.00394
2027-07-04,SYS_083,AST_F79C3956,6.23964,0.010128
2027-07-04,SYS_084,AST_88354CE6,4.758026,0.005655
2027-07-04,SYS_085,AST_EB6D3944,5.35919,0.019159
2027-07-04,SYS_086,AST_8DB2E340,3.630766,0.004895
2027-07-04,SYS_087,AST_95149C4F,1.123159,0.002266
2027-07-04,SYS_088,AST_582B0B3B,7.655695,0.018807
2027-07-04,SYS_089,AST_EA0F750E,2.507566,0.007259
2027-07-04,SYS_090,AST_BC9A68B6,2.481181,0.004627
2027-07-04,SYS_091,AST_DAED267E,1.657028,0.002546
2027-07-04,SYS_092,AST_9F46E528,1.540761,0.001747
2027-07-04,SYS_093,AST_46207455,2.861523,0.003391
2027-07-04,SYS_094,AST_120EECF5,3.587863,0.017284
2027-07-04,SYS_095,AST_D08BAC39,2.452504,0.00697
2027-07-04,SYS_096,AST_27760032,3.87464,0.006165
2027-07-04,SYS_097,AST_5A65B73D,3.028011,0.005992
2027-07-04,SYS_098,AST_54616DB4,3.066468,0.008928
2027-07-04,SYS_099,AST_947A0A54,3.090305,0.004621
2027-07-04,SYS_100,AST_BA1912EC,2.316869,0.009355
2027-07-04,SYS_101,AST_3A1F97D2,5.458487,0.012042
2027-07-04,SYS_102,AST_A6A0618A,2.377543,0.003672
2027-07-04,SYS_103,AST_F937A161,1.051737,0.001983
2027-07-04,SYS_104,AST_3217EDA3,2.069069,0.006537
2027-07-04,SYS_105,AST_40517019,1.784374,0.002418
2027-07-04,SYS_106,AST_ED590E46,2.352732,0.004793
2027-07-04,SYS_107,AST_BF438306,1.788806,0.004624
2027-07-04,SYS_108,AST_41D0D038,3.647091,0.015082
2027-07-04,SYS_109,AST_B984DB38,3.151576,0.014384
2027-07-04,SYS_110,AST_5444CE30,1.440317,0.002273
2027-07-04,SYS_111,AST_A54D0AA2,4.831977,0.005372
2027-07-04,SYS_112,AST_C2849A15,2.077825,0.004089
2027-07-04,SYS_113,AST_B16BB783,2.512851,0.008858
2027-07-04,SYS_114,AST_F1560FDF,1.391153,0.001044
2027-07-04,SYS_115,AST_635D4F58,1.415145,0.001542
2027-07-04,SYS_116,AST_DB76534C,3.380893,0.008639
2027-07-04,SYS_117,AST_6601616C,2.40486,0.010012
2027-07-04,SYS_118,AST_501EBF13,4.192846,0.011339
2027-07-04,SYS_119,AST_3402A5E3,4.868085,0.01644
2027-07-04,SYS_120,AST_5A02606E,1.68489,0.006481
2027-07-04,SYS_121,AST_AE64D8E6,2.748685,0.011195
2027-07-04,SYS_122,AST_6FDD9355,6.102462,0.011444
2027-07-04,SYS_123,AST_C292170B,2.035638,0.010748
2027-07-04,SYS_124,AST_640C41A1,2.273326,0.006066
2027-07-04,SYS_125,AST_6DE8D682,2.337387,0.022293
2027-07-04,SYS_126,AST_D63C356B,4.41538,0.013329
2027-07-04,SYS_127,AST_102D9610,1.479856,0.001452
2027-07-04,SYS_128,AST_E309A3EA,3.452015,0.00588
2027-07-04,SYS_129,AST_5F795E74,3.334715,0.007212
2027-07-04,SYS_130,AST_8E14A50D,5.559828,0.010189
2027-07-04,SYS_131,AST_3DD078C0,1.20599,0.002965
2027-07-04,SYS_132,AST_FCCFC08B,2.403357,0.006068
2027-07-04,SYS_133,AST_84D14BD5,1.668174,0.002666
2027-07-04,SYS_134,AST_5625212D,2.795827,0.008374
2027-07-04,SYS_135,AST_89BC2C0A,2.108981,0.005774
2027-07-04,SYS_136,AST_D201D234,2.678626,0.014282
2027-07-04,SYS_137,AST_959D9700,1.499313,0.010217
2027-07-04,SYS_138,AST_595A59DA,3.559404,0.009507
2027-07-04,SYS_139,AST_0573ADAE,4.070595,0.011735
2027-07-04,SYS_140,AST_FA04189F,1.280731,0.012981
2027-07-04,SYS_141,AST_DF0156A6,3.60426,0.001859
2027-07-04,SYS_142,AST_90109E33,2.560088,0.003363
2027-07-04,SYS_143,AST_406A860C,2.559049,0.006687
2027-07-04,SYS_144,AST_3D557649,3.347298,0.01299
2027-07-04,SYS_145,AST_58B96A8F,1.171907,0.002035
2027-07-04,SYS_146,AST_D295F4EE,3.380175,0.019018
2027-07-04,SYS_147,AST_38DBB508,3.165732,0.010763
2027-07-04,SYS_148,AST_80D09D6D,2.669109,0.003174
2027-07-04,SYS_149,AST_020D250B,2.805384,0.005854
2027-07-04,SYS_150,AST_ED334261,2.110628,0.005346
2027-07-04,SYS_151,AST_61DC6A97,4.01171,0.010511
2027-07-04,SYS_152,AST_CC598B93,1.192062,0.002719
2027-07-04,SYS_153,AST_3F8F50E9,1.621067,0.002877
2027-07-04,SYS_154,AST_AC5743E7,2.392968,0.012414
2027-07-04,SYS_155,AST_B932B3A4,3.294286,0.008847
2027-07-04,SYS_156,AST_015B647B,4.985239,0.018522
2027-07-04,SYS_157,AST_BAFBB157,2.631767,0.005295
2027-07-04,SYS_158,AST_628E65E3,2.749095,0.012593
2027-07-04,SYS_159,AST_1F1EA88D,1.497116,0.006114
2027-07-04,SYS_160,AST_3A3209B2,3.967932,0.023888
2027-07-04,SYS_161,AST_6454F903,2.772864,0.013966
2027-07-04,SYS_162,AST_3FD54C10,2.32395,0.003796
2027-07-04,SYS_163,AST_BF757A3D,2.036419,0.003918
2027-07-04,SYS_164,AST_32CF1DF1,4.750648,0.010387
2027-07-04,SYS_165,AST_5221AC7E,6.134227,0.023113
2027-07-04,SYS_166,AST_A495508C,3.026251,0.009115
2027-07-04,SYS_167,AST_32F31E35,4.699123,0.009583
2027-07-04,SYS_168,AST_CF255B0D,2.528427,0.004898
2027-07-04,SYS_169,AST_C0C889D1,2.971119,0.014698
2027-07-04,SYS_170,AST_B267D318,2.26945,0.006754
2027-07-04,SYS_171,AST_9AF645C9,2.56187,0.001388
2027-07-04,SYS_172,AST_DCB9FD7D,2.853006,0.003413
2027-07-04,SYS_173,AST_8E67B027,0.656469,0.00133
2027-07-04,SYS_174,AST_64F43357,2.452035,0.006239
2027-07-04,SYS_175,AST_FD1AA35B,1.974519,0.004538
2027-07-04,SYS_176,AST_EA1D92BF,3.50477,0.009328
2027-07-04,SYS_177,AST_0361B3B1,2.00201,0.009397
2027-07-04,SYS_178,AST_9116A150,2.11997,0.003297
2027-07-04,SYS_179,AST_D1A4C571,3.423463,0.009433
2027-07-04,SYS_180,AST_B202EDB6,2.040363,0.003746
2027-07-04,SYS_181,AST_F7873C54,2.202494,0.013705
2027-07-04,SYS_182,AST_12C25ED8,2.313379,0.016681
2027-07-04,SYS_183,AST_162A2BB8,3.121797,0.006505
2027-07-04,SYS_184,AST_DF33F491,3.56095,0.013393
2027-07-04,SYS_185,AST_14C78852,2.524098,0.002736
2027-07-04,SYS_186,AST_A7123524,5.579776,0.013324
2027-07-04,SYS_187,AST_52394BDD,5.491154,0.014171
2027-07-04,SYS_188,AST_152D58EA,2.378547,0.028582
2027-07-04,SYS_189,AST_80E9A1BF,1.301199,0.003534
2027-07-04,SYS_190,AST_D55600B0,3.669334,0.003996
2027-07-04,SYS_191,AST_D40BEAA9,4.296203,0.00361
2027-07-04,SYS_192,AST_32172A9D,5.040726,0.026483
2027-07-04,SYS_193,AST_16E764AC,3.016941,0.004757
2027-07-04,SYS_194,AST_E1916E31,4.609224,0.011679
2027-07-04,SYS_195,AST_53AE3801,4.290282,0.006247
2027-07-04,SYS_196,AST_5329271A,1.703553,0.006767
2027-07-04,SYS_197,AST_A4BF4A00,2.089196,0.00553
2027-07-04,SYS_198,AST_894623C8,4.434923,0.013215
2027-07-04,SYS_199,AST_EFABF454,1.887599,0.004147
2027-07-05,SYS_000,AST_66FDE77D,2.615014,0.006394
2027-07-05,SYS_001,AST_A74A0CC8,1.180425,0.004779
2027-07-05,SYS_002,AST_D7CEFA4E,4.149786,0.009182
2027-07-05,SYS_003,AST_4B72800B,4.035142,0.011488
2027-07-05,SYS_004,AST_7B4758E4,2.087598,0.005401
2027-07-05,SYS_005,AST_438315DC,1.181722,0.002181
2027-07-05,SYS_006,AST_B23A5A7F,2.394858,0.003231
2027-07-05,SYS_007,AST_71D705C6,2.466658,0.020478
2027-07-05,SYS_008,AST_F4BB13B7,2.227838,0.014049
2027-07-05,SYS_009,AST_EBEA3E2E,3.811779,0.009755
2027-07-05,SYS_010,AST_23EF1826,2.611238,0.006436
2027-07-05,SYS_011,AST_997E2F46,3.510589,0.006129
2027-07-05,SYS_012,AST_491E66A9,3.680211,0.015557
2027-07-05,SYS_013,AST_5E8F7ACC,4.737518,0.018726
2027-07-05,SYS_014,AST_336BCE73,1.767331,0.003001
2027-07-05,SYS_015,AST_0C9E729E,3.007641,0.008978
2027-07-05,SYS_016,AST_44462CB9,2.107718,0.006763
2027-07-05,SYS_017,AST_95504D49,2.976471,0.008048
2027-07-05,SYS_018,AST_27A40929,1.763769,0.014556
2027-07-05,SYS_019,AST_4E8E3211,5.439184,0.016199
2027-07-05,SYS_020,AST_9D664545,1.251829,0.003392
2027-07-05,SYS_021,AST_52737544,2.176192,0.010193
2027-07-05,SYS_022,AST_2B1962C0,2.375056,0.016981
2027-07-05,SYS_023,AST_F4320DCD,3.182615,0.029275
2027-07-05,SYS_024,AST_E3727CBA,2.821968,0.006077
2027-07-05,SYS_025,AST_020CB347,3.071223,0.019841
2027-07-05,SYS_026,AST_0054E56B,1.525281,0.002176
2027-07-05,SYS_027,AST_832C7EF4,2.694169,0.007556
2027-07-05,SYS_028,AST_8F304615,6.856331,0.00598
2027-07-05,SYS_029,AST_86BFD996,2.525537,0.015605
2027-07-05,SYS_030,AST_977B4289,2.992292,0.003742
2027-07-05,SYS_031,AST_2BFE6469,2.076679,0.016487
2027-07-05,SYS_032,AST_908CC81F,2.744873,0.003472
2027-07-05,SYS_033,AST_3D34F917,4.412385,0.016925
2027-07-05,SYS_034,AST_4EF24A7D,2.070111,0.00823
2027-07-05,SYS_035,AST_E39D2CB2,6.40696,0.029771
2027-07-05,SYS_036,AST_C62412B1,3.283446,0.005094
2027-07-05,SYS_037,AST_6448D24C,0.903672,0.002638
2027-07-05,SYS_038,AST_D6BD85CC,2.801939,0.011433
2027-07-05,SYS_039,AST_75CC6347,4.857598,0.011607
2027-07-05,SYS_040,AST_5D9ECC40,4.606376,0.010923
2027-07-05,SYS_041,AST_0981F4C7,3.740108,0.004635
2027-07-05,SYS_042,AST_4C9147B3,2.083204,0.015799
2027-07-05,SYS_043,AST_E996F8AB,2.767044,0.011676
2027-07-05,SYS_044,AST_000A013E,2.371117,0.003063
2027-07-05,SYS_045,AST_BAFC5ABD,4.752666,0.010275
2027-07-05,SYS_046,AST_EC142989,1.652993,0.001842
2027-07-05,SYS_047,AST_89362A0E,2.865202,0.003643
2027-07-05,SYS_048,AST_FBCAC30C,2.063686,0.002891
2027-07-05,SYS_049,AST_0A81D8F9,0.977816,0.002413
2027-07-05,SYS_050,AST_13678646,2.250885,0.006322
2027-07-05,SYS_051,AST_6F89D5C7,3.084177,0.008239
2027-07-05,SYS_052,AST_6D5FEE83,3.542655,0.011091
2027-07-05,SYS_053,AST_06D5F92B,1.861347,0.005694
2027-07-05,SYS_054,AST_A86010BC,1.330053,0.002144
2027-07-05,SYS_055,AST_A23D26EA,1.740897,0.00407
2027-07-05,SYS_056,AST_490B2927,3.766779,0.007207
2027-07-05,SYS_057,AST_CEA72CDD,2.14756,0.008256
2027-07-05,SYS_058,AST_193871B5,6.311641,0.01668
2027-07-05,SYS_059,AST_FDEB11A7,1.773114,0.005667
2027-07-05,SYS_060,AST_CCB22CAE,1.644299,0.006548
2027-07-05,SYS_061,AST_DA028F5B,2.577236,0.00668
2027-07-05,SYS_062,AST_BC51FF60,3.359678,0.009094
2027-07-05,SYS_063,AST_183BE468,2.606354,0.005232
2027-07-05,SYS_064,AST_5C06336A,2.095322,0.004119
2027-07-05,SYS_065,AST_7D744CC0,3.168163,0.012363
2027-07-05,SYS_066,AST_0BCB660B,2.536682,0.007465
2027-07-05,SYS_067,AST_4C1B7A2F,3.002668,0.005442
2027-07-05,SYS_068,AST_10FA506D,1.268821,0.002444
2027-07-05,SYS_069,AST_F94BBA7D,4.79657,0.014241
2027-07-05,SYS_070,AST_63F5B7BC,3.235193,0.00418
2027-07-05,SYS_071,AST_3127EFAF,2.077484,0.008159
2027-07-05,SYS_072,AST_D51FD4BD,2.920129,0.005972
2027-07-05,SYS_073,AST_4C0143BA,3.569502,0.007094
2027-07-05,SYS_074,AST_1381C060,3.304027,0.016812
2027-07-05,SYS_075,AST_8322389D,2.183554,0.008712
2027-07-05,SYS_076,AST_1E616674,8.271369,0.011986
2027-07-05,SYS_077,AST_7F39A0D3,2.397562,0.015243
2027-07-05,SYS_078,AST_19890319,2.124537,0.003092
2027-07-05,SYS_079,AST_05C9926C,4.050156,0.014056
2027-07-05,SYS_080,AST_2FC34047,4.565565,0.006291
2027-07-05,SYS_081,AST_8C0F7358,4.86925,0.006706
2027-07-05,SYS_082,AST_D8B58696,2.220895,0.005788
2027-07-05,SYS_083,AST_F79C3956,1.083498,0.006089
2027-07-05,SYS_084,AST_88354CE6,1.840656,0.002492
2027-07-05,SYS_085,AST_EB6D3944,3.55138,0.011196
2027-07-05,SYS_086,AST_8DB2E340,2.0781,0.004891
2027-07-05,SYS_087,AST_95149C4F,1.523332,0.003145
2027-07-05,SYS_088,AST_582B0B3B,2.349996,0.008682
2027-07-05,SYS_089,AST_EA0F750E,3.110874,0.017352
2027-07-05,SYS_090,AST_BC9A68B6,2.083562,0.010468
2027-07-05,SYS_091,AST_DAED267E,3.357145,0.00204
2027-07-05,SYS_092,AST_9F46E528,2.496688,0.004531
2027-07-05,SYS_093,AST_46207455,1.465083,0.002903
2027-07-05,SYS_094,AST_120EECF5,1.815187,0.00323
2027-07-05,SYS_095,AST_D08BAC39,2.496876,0.007535
2027-07-05,SYS_096,AST_27760032,3.124827,0.006105
2027-07-05,SYS_097,AST_5A65B73D,1.910836,0.00282
2027-07-05,SYS_098,AST_54616DB4,7.212534,0.020691
2027-07-05,SYS_099,AST_947A0A54,2.693744,0.00964
2027-07-05,SYS_100,AST_BA1912EC,3.316694,0.005583
2027-07-05,SYS_101,AST_3A1F97D2,5.872859,0.013421
2027-07-05,SYS_102,AST_A6A0618A,3.176626,0.004242
2027-07-05,SYS_103,AST_F937A161,4.300513,0.011558
2027-07-05,SYS_104,AST_3217EDA3,1.371523,0.002804
2027-07-05,SYS_105,AST_40517019,3.210123,0.007375
2027-07-05,SYS_106,AST_ED590E46,2.36667,0.003236
2027-07-05,SYS_107,AST_BF438306,3.391521,0.006295
2027-07-05,SYS_108,AST_41D0D038,4.498666,0.010628
2027-07-05,SYS_109,AST_B984DB38,2.076923,0.001692
2027-07-05,SYS_110,AST_5444CE30,4.015686,0.007345
2027-07-05,SYS_111,AST_A54D0AA2,0.8851,0.00192
2027-07-05,SYS_112,AST_C2849A15,3.136212,0.006833
2027-07-05,SYS_113,AST_B16BB783,7.546331,0.036517
2027-07-05,SYS_114,AST_F1560FDF,2.345,0.006732
2027-07-05,SYS_115,AST_635D4F58,4.500501,0.008605
2027-07-05,SYS_116,AST_DB76534C,4.479728,0.021685
2027-07-05,SYS_117,AST_6601616C,3.276234,0.023494
2027-07-05,SYS_118,AST_501EBF13,1.837936,0.002742
2027-07-05,SYS_119,AST_3402A5E3,3.020467,0.004526
2027-07-05,SYS_120,AST_5A02606E,2.318552,0.002927
2027-07-05,SYS_121,AST_AE64D8E6,3.31628,0.027504
2027-07-05,SYS_122,AST_6FDD9355,1.226687,0.00167
2027-07-05,SYS_123,AST_C292170B,7.524083,0.101279
2027-07-05,SYS_124,AST_640C41A1,3.183014,0.020322
2027-07-05,SYS_125,AST_6DE8D682,3.893999,0.00632
2027-07-05,SYS_126,AST_D63C356B,4.680061,0.007868
2027-07-05,SYS_127,AST_102D9610,1.848374,0.002442
2027-07-05,SYS_128,AST_E309A3EA,1.801109,0.003658
2027-07-05,SYS_129,AST_5F795E74,1.949576,0.006951
2027-07-05,SYS_130,AST_8E14A50D,1.723662,0.002829
2027-07-05,SYS_131,AST_3DD078C0,2.743388,0.008681
2027-07-05,SYS_132,AST_FCCFC08B,2.451647,0.022164
2027-07-05,SYS_133,AST_84D14BD5,1.93777,0.008051
2027-07-05,SYS_134,AST_5625212D,1.598201,0.003212
2027-07-05,SYS_135,AST_89BC2C0A,2.415123,0.011388
2027-07-05,SYS_136,AST_D201D234,1.626274,0.00555
2027-07-05,SYS_137,AST_959D9700,1.17504,0.001178
2027-07-05,SYS_138,AST_595A59DA,1.961782,0.008848
2027-07-05,SYS_139,AST_0573ADAE,2.684085,0.006466
2027-07-05,SYS_140,AST_FA04189F,1.139474,0.001999
2027-07-05,SYS_141,AST_DF0156A6,4.431464,0.014499
2027-07-05,SYS_142,AST_90109E33,2.143772,0.008367
2027-07-05,SYS_143,AST_406A860C,1.832506,0.004231
2027-07-05,SYS_144,AST_3D557649,1.795906,0.003216
2027-07-05,SYS_145,AST_58B96A8F,3.168529,0.011116
2027-07-05,SYS_146,AST_D295F4EE,4.130895,0.005942
2027-07-05,SYS_147,AST_38DBB508,2.099454,0.004338
2027-07-05,SYS_148,AST_80D09D6D,3.60975,0.009021
2027-07-05,SYS_149,AST_020D250B,3.760193,0.012821
2027-07-05,SYS_150,AST_ED334261,1.480694,0.003646
2027-07-05,SYS_151,AST_61DC6A97,2.560727,0.007404
2027-07-05,SYS_152,AST_CC598B93,3.785139,0.009698
2027-07-05,SYS_153,AST_3F8F50E9,3.023791,0.009335
2027-07-05,SYS_154,AST_AC5743E7,1.813558,0.008645
2027-07-05,SYS_155,AST_B932B3A4,4.035491,0.019482
2027-07-05,SYS_156,AST_015B647B,1.707964,0.006061
2027-07-05,SYS_157,AST_BAFBB157,1.4497,0.00216
2027-07-05,SYS_158,AST_628E65E3,2.599605,0.008891
2027-07-05,SYS_159,AST_1F1EA88D,3.038924,0.008926
2027-07-05,SYS_160,AST_3A3209B2,3.700721,0.006296
2027-07-05,SYS_161,AST_6454F903,2.872557,0.00483
2027-07-05,SYS_162,AST_3FD54C10,2.039507,0.013612
